"BW_0146" "BW_0147" "BW_0148" "BW_0150" "BW_0151" "BW_0152" "BW_0153" "BW_0154" "BW_0155" "BW_0156" "BW_0157" "BW_0158" "BW_0159" "BW_0160" "BW_0161" "BW_0162" "BW_0163" "BW_0164" "BW_0165" "BW_0166" "BW_0167" "BW_0168" "BW_0169" "BW_0170" "BW_0171" "BW_0172" "BW_0173" "BW_0174" "BW_0175" "BW_0176" "BW_0177" "BW_0178" "BW_0179" "BW_0180" "BW_0181" "BW_0182" "BW_0183" "BW_0184" "BW_0185" "BW_0186" "BW_0187" "BW_0188" "BW_0189" "BW_0190" "BW_0191" "BW_0192" "BW_0193" "BW_0224" "BW_0225" "BW_0226" "BW_0227" "BW_0228" "BW_0229" "BW_0230" "BW_0231" "BW_0232" "BW_0233" "BW_0235" "BW_0236" "BW_0237" "BW_0238" "BW_0239" "BW_0240" "BW_0241" "BW_0242" "BW_0243" "BW_0244" "BW_0245" "BW_0246" "BW_0247" "BW_0248" "BW_0249" "BW_0250" "BW_0251" "BW_0252" "BW_0253" "BW_0254" "BW_0255" "BW_0256" "BW_0257" "BW_0258" "BW_0259" "BW_0262" "BW_0263" "BW_0264" "BW_0266" "BW_0267" "BW_0270" "BW_0271" "BW_0272" "BW_0273" "BW_0274" "BW_0275" "BW_0278" "BW_0279" "BW_0280" "BW_0281" "BW_0282" "BW_0283" "BW_0284" "BW_0285" "BW_0286" "BW_0287" "BW_0288" "BW_0289" "BW_0290" "BW_0291" "BW_0292" "BW_0293" "BW_0294" "BW_0295" "BW_0296" "BW_0297" "BW_0298" "BW_0299" "BW_0300" "BW_0301" "BW_0302" "BW_0303" "BW_0304" "BW_0305" "BW_0306" "BW_0307" "BW_0308" "BW_0309" "BW_0310" "BW_0311" "BW_0313" "BW_0314" "BW_0315" "BW_0316" "BW_0318" "BW_0319"
"DN55416_c0_g1_i1.subseq" 140 125 145 217 163 79 102 143 42 59 120 88 172 38 50 137 181 51 37 81 43 42 27 126 124 34 41 176 210 84 165 184 133 38 142 31 78 59 40 179 46 194 182 71 154 210 197 194 191 206 219 119 143 53 98 198 209 203 135 53 30 126 166 114 61 109 158 175 37 188 36 223 36 33 26 70 100 168 172 135 26 68 74 127 79 37 166 116 169 78 35 66 34 184 243 217 157 62 81 27 44 21 18 53 47 44 56 63 30 53 40 27 54 25 40 58 30 31 177 65 39 57 27 23 34 37 81 63 87 41 18 44 35
"DN55416_c1_g1_i1.subseq" 107 90 90 183 124 84 141 113 43 74 177 66 120 46 92 88 176 89 66 57 68 57 33 78 122 42 65 113 133 112 148 139 95 48 136 44 114 70 58 124 40 149 149 80 161 162 132 112 144 164 134 154 173 54 105 153 246 163 150 52 30 171 113 145 41 225 209 162 33 127 30 177 36 30 30 92 124 126 94 149 45 63 75 75 67 34 126 123 151 103 52 44 37 131 175 157 155 40 77 27 56 30 52 57 42 83 53 62 69 57 53 47 81 34 26 47 46 71 135 51 46 38 46 33 29 30 60 72 113 25 22 46 66
"DN55417_c0_g1_i1.subseq" 94 78 120 169 148 76 147 130 57 50 180 80 133 51 91 97 146 80 41 72 50 56 41 76 118 49 56 143 146 88 157 131 96 45 149 37 106 54 47 163 45 161 157 68 228 168 178 159 201 160 187 123 142 35 151 156 261 181 158 58 21 150 140 144 43 151 137 161 23 122 43 183 37 56 33 73 126 153 154 158 44 65 85 140 77 45 142 121 175 97 64 45 54 179 170 181 199 57 102 34 65 41 43 66 52 83 64 55 49 83 49 56 77 41 48 47 40 53 120 56 55 48 47 49 36 34 77 93 167 38 38 50 78
"DN55418_c0_g1_i2.subseq" 100 91 121 182 153 79 120 118 35 51 163 98 150 39 83 110 175 63 39 60 27 59 34 92 94 29 60 140 140 111 162 129 89 35 93 36 84 42 32 147 38 145 163 54 195 171 158 144 195 123 165 164 107 24 101 142 183 148 154 45 18 154 132 131 40 180 144 142 34 93 31 161 32 18 19 99 125 151 110 159 34 32 56 136 39 26 92 120 135 78 33 45 42 141 142 159 161 43 66 23 51 24 28 35 25 45 37 40 43 30 22 35 48 38 17 26 31 35 143 62 42 46 44 24 25 30 64 59 128 16 22 30 32
"DN55418_c1_g2_i1.subseq" 98 81 118 175 192 98 111 101 26 55 173 78 165 52 58 95 161 65 35 73 57 59 41 90 117 27 60 128 166 106 162 144 91 37 130 42 101 43 38 185 36 165 184 59 215 164 162 176 193 157 158 141 119 52 99 164 183 185 124 51 22 162 143 141 44 141 123 137 46 125 54 212 29 39 44 84 118 170 146 141 55 55 59 147 65 65 117 125 147 99 68 43 53 211 202 187 199 52 109 30 71 36 39 61 39 82 70 47 56 79 46 38 65 29 37 33 48 62 123 50 70 37 37 39 31 33 60 92 162 44 39 53 76
"DN55419_c1_g1_i1.subseq" 114 93 133 194 152 125 121 135 34 45 203 65 149 44 89 105 210 101 41 89 48 59 41 99 129 33 63 166 174 129 165 134 113 56 133 41 127 48 32 210 43 176 160 63 206 163 193 179 197 163 175 178 132 39 91 140 196 158 163 38 28 156 126 182 44 120 130 171 39 115 43 147 57 36 32 83 137 206 120 213 30 44 66 125 53 41 127 121 182 115 52 68 42 175 191 170 199 44 88 33 75 39 26 67 52 65 55 56 62 55 48 60 75 40 51 46 33 66 162 52 53 32 49 21 23 29 89 62 198 31 47 36 43
"DN55420_c1_g1_i1.subseq" 99 65 140 178 158 83 95 91 27 28 138 75 164 40 81 79 176 74 33 61 35 49 29 99 104 25 62 158 136 114 138 157 73 32 98 19 100 46 34 189 36 141 165 52 207 170 161 181 199 124 140 159 94 28 116 132 202 154 120 53 14 156 99 105 34 122 81 121 47 100 39 166 23 29 32 94 116 172 101 168 27 43 60 136 55 38 98 106 131 85 43 46 28 169 181 144 184 51 72 25 48 37 29 40 30 50 41 47 51 80 32 36 55 21 28 30 42 42 146 33 34 29 26 36 25 33 85 50 151 27 31 19 51
"DN55421_c0_g2_i1.subseq" 99 56 145 162 196 102 83 104 50 50 201 47 182 44 59 59 156 51 36 46 62 36 45 122 113 37 44 165 178 156 145 196 75 53 89 35 82 39 33 224 33 199 212 59 208 189 199 181 244 121 151 181 105 52 129 141 194 139 129 47 28 144 129 117 63 114 91 138 52 91 37 168 23 37 43 66 125 219 141 177 39 58 75 147 84 55 100 134 157 63 78 31 78 192 213 194 216 50 96 23 83 37 31 60 35 82 65 53 87 99 39 40 70 43 42 35 44 71 152 46 61 17 31 40 19 14 65 102 229 49 66 32 89
"DN55424_c0_g1_i1.subseq" 86 92 125 216 121 65 136 107 31 40 183 79 104 32 85 86 202 72 34 75 45 55 29 80 106 29 58 116 121 69 144 130 95 30 114 44 114 54 29 129 60 139 130 70 164 139 138 119 136 132 152 140 116 34 82 105 185 127 129 19 32 152 101 111 30 102 107 147 22 131 34 140 37 26 26 99 105 140 122 137 44 27 51 100 42 23 105 110 150 118 29 39 28 100 138 119 133 34 41 19 58 32 41 43 29 52 46 54 37 30 29 44 51 33 23 26 38 44 122 57 38 17 29 16 27 30 50 57 121 18 29 35 44
"DN55425_c0_g2_i1.subseq" 27 19 32 47 58 16 15 30 11 7 52 15 47 15 18 28 42 13 2 13 12 18 8 37 21 8 11 43 27 33 51 37 18 6 20 4 17 6 10 49 17 29 47 11 55 35 48 40 50 36 52 48 25 8 32 39 50 37 25 6 2 43 16 32 5 27 25 37 5 40 3 38 10 4 4 28 25 47 25 45 6 16 22 31 6 9 31 35 40 18 12 11 9 49 57 42 55 6 16 2 9 6 5 6 4 5 12 8 14 14 10 6 7 10 12 6 6 11 37 10 9 4 5 8 3 4 11 12 42 2 11 9 14
"DN55426_c1_g2_i1.subseq" 29 16 45 55 49 23 23 23 8 18 72 24 57 14 20 21 67 29 8 27 17 14 6 27 35 21 15 49 41 46 60 51 27 25 48 13 35 17 17 86 16 51 66 15 74 71 76 52 57 66 67 36 70 20 52 78 134 77 55 17 2 96 48 53 19 50 54 86 18 30 13 111 16 9 19 35 52 84 65 54 21 27 44 65 23 21 76 62 84 37 33 14 37 57 85 99 88 12 56 4 43 16 8 28 11 38 31 24 53 37 28 13 26 13 16 7 26 35 40 19 20 5 2 15 8 9 20 41 55 14 19 15 36
"DN55428_c0_g1_i1.subseq" 79 75 78 153 88 57 106 82 18 29 137 70 89 36 78 79 159 79 26 36 29 46 34 91 73 19 28 106 95 73 128 103 54 21 77 28 65 26 18 119 41 110 106 42 138 137 127 134 133 82 123 130 87 22 89 97 71 101 87 24 21 98 93 81 19 79 66 96 27 79 20 98 23 18 18 59 101 130 66 114 18 24 34 71 22 32 53 78 87 44 27 36 28 96 137 112 144 14 38 15 40 13 21 29 18 31 28 35 28 27 20 20 37 21 20 32 25 35 109 32 32 21 40 15 12 28 35 29 115 19 17 12 23
"DN55429_c0_g1_i2.subseq" 49 48 58 98 79 40 87 106 18 21 106 46 98 30 39 73 107 34 13 47 19 38 23 38 64 10 40 104 88 62 112 96 47 28 60 24 75 28 19 104 28 106 81 45 140 92 71 83 95 80 91 112 77 18 44 85 185 79 80 21 13 103 71 85 16 88 76 113 10 77 23 87 18 8 16 64 89 91 85 90 14 20 37 65 28 22 65 73 118 67 21 26 20 84 96 94 103 21 31 21 31 14 19 30 16 35 25 23 46 39 20 23 33 20 19 16 27 20 82 36 24 20 22 14 16 22 47 25 74 17 13 23 35
"DN55437_c2_g2_i2.subseq" 9 8 11 25 23 9 14 18 6 4 24 15 28 7 11 18 23 9 8 12 9 6 3 13 9 5 8 33 21 19 28 14 11 4 13 8 12 7 9 22 6 21 37 4 46 21 27 27 35 26 18 22 13 4 22 30 39 26 21 4 6 34 26 29 6 18 30 28 14 26 10 37 2 5 6 26 21 26 19 21 8 12 10 23 10 8 19 19 24 22 18 13 10 35 33 32 23 14 13 4 14 5 7 7 3 12 7 10 4 16 8 10 12 8 4 6 6 12 16 13 6 6 2 9 5 5 10 14 38 5 6 5 7
"DN55439_c0_g1_i1.subseq" 81 78 83 164 126 62 73 97 30 22 143 48 104 26 56 80 143 57 38 61 33 31 34 67 77 30 36 124 98 91 121 94 55 30 98 26 79 25 26 109 46 110 102 45 153 107 93 111 134 105 131 108 94 30 95 97 184 102 93 45 12 119 95 81 30 94 88 102 33 81 24 132 33 23 12 78 95 114 89 123 25 42 32 94 41 31 89 97 112 78 30 44 24 118 129 108 123 19 44 22 36 20 24 38 22 42 42 41 27 40 47 41 48 29 24 16 32 19 95 38 26 31 36 27 17 29 45 37 100 22 22 27 33
"DN55444_c0_g1_i1.subseq" 289 251 273 562 460 257 274 339 84 112 436 171 430 126 231 262 530 243 108 184 152 133 71 227 304 99 194 359 332 289 370 360 223 77 321 94 227 100 77 501 119 410 306 152 410 399 396 398 487 385 431 456 354 111 303 480 523 371 415 95 73 421 348 315 125 328 276 454 108 378 104 395 91 101 65 227 379 475 431 486 125 105 162 279 158 93 319 297 451 235 103 138 98 459 427 451 394 66 238 86 150 70 68 123 89 166 147 95 134 141 80 134 118 105 74 84 104 134 336 96 96 130 130 68 78 103 198 202 496 74 104 109 106
"DN55445_c0_g1_i1.subseq" 117 86 125 205 195 138 147 125 48 48 172 86 168 57 74 96 195 99 54 57 69 54 35 109 119 51 63 188 167 119 128 180 113 69 136 36 106 69 64 177 44 175 221 67 270 218 170 193 200 171 161 181 167 55 160 177 209 178 171 58 35 187 164 148 62 157 136 138 49 173 67 180 44 44 48 95 151 198 190 182 54 66 78 173 91 58 133 144 168 101 71 63 77 183 234 211 214 74 127 23 80 40 34 72 46 84 72 54 85 80 44 42 68 48 39 39 55 80 172 60 63 48 33 53 42 42 84 98 202 53 54 44 66
"DN55446_c1_g2_i1.subseq" 57 52 67 99 84 40 44 84 26 17 107 37 87 20 40 50 93 31 17 34 24 28 32 66 39 14 18 98 111 76 130 112 59 15 62 21 51 29 19 128 20 128 126 27 155 119 124 113 143 82 136 97 65 23 70 70 157 97 65 28 8 85 62 61 20 65 59 79 16 57 15 103 8 21 15 46 78 101 72 114 25 35 42 108 23 31 64 72 75 48 36 23 28 113 140 104 127 18 45 15 34 21 15 23 14 39 31 25 60 27 14 30 31 19 17 17 36 22 82 30 16 22 18 20 25 18 36 34 98 36 22 23 21
"DN55447_c0_g1_i1.subseq" 156 106 196 218 299 125 157 169 59 64 213 69 239 61 88 123 270 97 50 83 64 72 51 162 127 45 59 261 215 204 211 240 141 67 180 57 128 54 48 267 56 320 308 81 364 250 281 288 311 211 222 260 169 66 148 182 343 199 198 57 22 215 180 189 65 163 148 189 45 142 66 241 43 52 21 93 165 285 173 271 64 77 105 232 84 81 153 176 179 127 121 65 93 298 338 272 305 101 123 33 87 55 53 76 43 118 64 75 71 106 70 59 95 58 47 42 57 86 222 69 66 36 59 61 37 42 109 112 291 39 60 47 89
"DN55448_c0_g1_i1.subseq" 49 58 39 100 66 35 76 66 14 25 82 38 55 30 30 43 70 33 17 49 24 32 23 42 55 13 31 62 57 47 69 61 37 24 47 21 47 32 18 96 26 85 73 24 93 87 57 85 91 87 93 87 60 15 53 54 124 69 68 18 18 99 71 78 19 55 65 79 26 55 11 79 28 20 11 57 54 78 55 76 24 30 46 40 26 7 61 57 85 36 25 21 16 56 75 78 84 13 27 6 20 19 12 27 24 27 21 21 32 24 18 27 27 9 16 17 18 25 57 22 24 16 14 17 14 18 29 38 77 12 10 10 31
"DN55451_c0_g1_i1.subseq" 108 80 132 190 146 113 128 123 36 49 179 76 125 37 84 95 170 86 36 52 48 62 43 69 92 42 51 129 142 75 115 153 95 55 109 59 99 60 59 153 32 139 141 60 221 144 175 144 175 122 154 156 154 35 121 135 205 169 135 35 22 178 155 108 47 145 118 135 47 142 38 130 36 44 36 91 110 140 110 149 32 43 78 114 47 43 135 118 181 103 46 58 50 127 152 179 179 38 88 21 54 35 20 64 36 55 68 50 44 38 37 41 72 38 21 51 41 57 147 54 43 35 38 33 15 34 46 67 152 27 21 23 44
"DN55452_c0_g1_i1.subseq" 252 249 279 511 290 212 358 321 94 97 455 164 303 148 240 274 500 217 88 172 111 171 110 214 286 74 153 328 299 237 392 273 250 102 308 105 295 135 84 345 144 465 352 163 412 368 330 288 345 357 420 400 324 92 263 346 717 404 401 107 90 392 256 330 132 316 287 380 145 265 97 413 117 81 83 221 296 352 306 311 109 122 202 277 147 97 299 214 324 275 122 179 99 335 365 382 384 110 185 63 122 99 100 156 116 154 150 143 138 150 81 129 170 89 105 103 107 114 334 150 112 125 118 76 73 91 212 129 336 65 88 96 148
"DN55452_c2_g1_i1.subseq" 30 30 38 49 50 11 28 23 8 13 56 23 57 8 20 28 64 25 13 28 25 17 16 35 23 5 8 65 63 40 55 35 25 13 30 7 30 13 6 78 5 64 63 14 77 58 58 51 69 56 59 70 51 10 47 38 110 61 41 10 14 55 39 42 11 27 41 57 10 53 18 56 13 8 15 32 57 70 38 63 14 16 15 43 20 18 39 52 64 34 15 13 12 59 77 50 58 16 31 11 22 9 8 22 14 17 23 15 22 19 11 8 16 11 4 6 22 14 54 20 15 13 10 9 9 12 24 22 71 14 15 12 22
"DN55453_c0_g2_i1.subseq" 0 2 4 13 6 2 7 9 0 0 16 5 17 6 0 2 7 1 4 4 5 4 2 9 3 6 3 7 10 11 15 9 2 3 9 0 5 2 2 6 5 17 8 2 17 8 23 8 13 8 17 4 11 4 8 10 31 14 12 2 2 2 3 10 3 2 13 5 2 2 0 27 2 2 1 5 7 15 5 21 2 7 2 22 0 5 15 7 6 5 1 2 4 16 15 27 20 0 14 0 4 4 0 8 3 13 3 1 4 4 0 2 2 2 1 1 4 5 14 4 7 1 1 1 0 1 7 9 18 3 0 0 6
"DN55454_c1_g1_i1.subseq" 67 53 79 88 84 36 77 71 18 16 99 44 102 21 32 55 76 49 18 45 18 45 22 65 57 11 25 70 98 53 105 96 45 17 65 20 52 34 38 81 21 90 80 32 119 90 95 82 98 92 82 71 64 22 75 80 120 88 67 21 14 93 82 78 27 90 85 85 15 77 16 107 21 21 17 50 93 90 79 101 24 36 30 71 30 14 70 39 63 71 22 45 29 104 97 122 108 23 36 15 41 21 15 24 19 40 29 31 38 35 24 29 25 22 17 20 31 31 89 23 23 15 32 19 15 14 47 33 85 18 22 16 35
"DN55455_c0_g1_i1.subseq" 61 99 81 144 98 52 99 101 17 41 111 46 84 29 85 71 165 74 23 60 25 65 37 49 63 16 45 82 89 62 145 94 64 19 118 18 59 42 21 100 40 117 105 53 138 126 86 97 125 95 116 103 72 26 91 100 190 99 97 24 28 141 84 90 28 123 118 92 29 89 25 125 24 22 13 78 88 98 82 101 38 26 43 73 29 20 105 83 104 84 24 62 20 76 111 115 109 25 35 19 31 27 26 33 27 35 30 33 23 22 33 32 39 17 23 24 31 23 102 46 32 30 43 18 21 31 49 37 92 14 15 28 44
"DN55457_c0_g1_i2.subseq" 76 75 90 148 89 63 97 88 23 34 108 66 94 26 44 76 122 67 30 48 28 36 28 52 63 18 34 115 111 72 117 119 50 21 87 15 67 40 20 112 25 104 128 37 124 80 107 104 111 109 132 130 92 20 90 89 144 100 104 32 11 110 63 83 30 116 76 108 29 100 23 135 22 15 14 76 88 120 78 110 29 16 42 111 37 22 86 92 98 88 38 36 20 79 129 116 97 12 37 16 47 16 20 29 19 38 36 27 34 29 29 33 37 21 22 16 23 32 120 46 25 26 31 14 14 15 49 29 98 22 20 17 40
"DN55459_c1_g1_i1.subseq" 23 9 43 65 51 17 23 28 10 12 67 13 66 13 24 14 45 14 6 22 23 11 17 39 43 15 7 66 58 50 70 47 31 11 31 8 41 10 19 79 10 77 48 15 78 75 75 91 73 55 50 57 63 10 57 71 131 66 58 20 8 40 49 50 31 41 41 50 13 38 12 80 14 15 12 28 38 95 39 65 21 27 36 59 37 22 41 53 69 26 33 10 26 62 80 101 94 26 46 10 23 11 14 24 9 29 27 26 29 32 15 10 18 5 8 13 28 22 52 16 21 9 8 11 12 8 28 41 68 20 21 5 31
"DN55460_c0_g1_i2.subseq" 9 3 9 8 10 7 4 6 4 2 12 5 8 2 4 5 11 6 0 3 5 2 2 12 3 2 2 18 9 9 14 11 3 4 6 2 7 2 4 20 2 11 15 1 22 9 12 12 21 7 16 11 8 0 16 10 17 21 9 2 0 11 6 7 2 10 7 12 4 13 0 17 2 1 3 5 8 13 5 9 2 2 0 10 2 6 15 5 14 6 6 0 5 14 11 11 16 6 8 2 2 2 0 2 2 2 2 4 4 7 6 2 2 0 2 2 2 3 14 2 7 1 2 0 2 2 4 5 23 2 4 2 1
"DN55464_c0_g1_i2.subseq" 29 27 27 57 44 35 33 53 12 6 72 20 56 12 25 29 47 22 8 20 16 14 19 31 20 8 14 56 58 32 64 58 15 16 28 9 27 11 16 54 10 55 61 17 73 48 73 44 44 39 68 42 42 7 28 30 63 43 46 7 2 69 58 47 12 31 44 41 9 34 7 43 0 5 7 22 35 54 36 67 15 12 20 32 7 7 44 51 48 25 14 16 8 46 54 60 63 13 20 9 22 6 7 12 11 17 12 15 15 10 9 8 17 9 10 11 10 7 55 12 6 6 10 12 4 11 15 5 41 10 3 2 17
"DN55464_c1_g2_i1.subseq" 21 20 33 36 49 15 21 35 6 13 30 8 40 9 19 20 35 18 6 14 9 13 5 26 22 10 9 51 50 32 43 48 19 2 20 4 16 13 9 62 4 37 46 11 59 53 55 63 66 22 36 50 32 7 30 39 50 34 27 12 2 18 29 27 7 40 23 32 4 28 5 39 12 2 10 36 32 35 38 46 11 13 15 41 24 12 29 21 32 14 11 13 12 48 37 48 66 18 27 8 15 0 10 14 7 13 22 13 9 16 7 8 16 6 2 6 14 16 58 18 16 10 4 10 8 10 16 14 47 4 16 4 17
"DN55465_c0_g2_i1.subseq" 98 103 138 163 161 67 122 115 35 54 177 62 154 39 80 90 167 88 34 73 58 55 33 124 106 29 51 194 178 127 167 154 101 54 124 35 89 51 24 166 42 192 177 63 212 173 199 173 204 151 171 169 167 31 134 139 225 142 133 33 24 118 145 131 64 151 99 129 21 111 35 155 37 41 27 84 112 168 117 163 46 67 63 147 72 34 107 93 130 89 66 43 58 190 241 198 193 46 85 27 87 36 37 51 42 64 66 68 64 58 40 43 61 35 32 40 45 55 126 58 46 24 36 46 25 26 65 75 152 42 38 44 72
"DN55468_c0_g1_i1.subseq" 107 92 80 165 116 70 89 120 19 17 125 59 104 30 70 96 129 73 21 50 35 29 26 61 72 18 80 125 102 79 114 81 64 19 104 16 72 34 24 112 26 100 100 48 123 125 140 94 124 123 130 125 78 22 94 106 170 136 120 23 13 119 114 95 19 93 94 100 35 79 56 130 19 15 16 87 87 99 93 131 27 31 33 110 35 33 107 89 121 86 29 57 29 136 151 108 131 26 58 28 31 22 25 26 32 42 28 28 26 38 24 29 49 48 16 24 27 16 96 35 34 20 32 12 22 32 54 43 103 19 21 23 33
"DN55469_c0_g1_i1.subseq" 0 15 12 0 0 0 1 0 0 0 28 0 10 5 9 0 4 0 0 7 0 15 0 25 8 18 0 18 33 19 0 27 18 5 2 0 9 5 12 0 0 0 0 0 49 0 0 0 0 22 0 0 0 10 0 0 25 0 0 18 2 32 0 0 0 0 0 0 4 18 10 0 7 7 4 13 26 0 26 0 6 0 16 0 27 7 0 12 0 3 0 0 8 0 0 0 42 0 8 2 22 6 4 0 0 12 16 0 0 0 0 8 0 7 2 0 4 13 28 6 12 0 8 5 6 4 0 16 53 8 8 0 17
"DN55470_c0_g1_i3.subseq" 91 113 110 171 167 72 89 107 29 45 239 57 199 41 115 86 176 72 26 61 51 70 33 128 118 36 64 232 198 178 144 225 120 50 133 34 109 50 49 144 31 161 156 53 285 166 148 167 200 164 151 144 112 41 89 160 312 142 127 51 42 227 118 102 44 115 99 126 34 162 37 168 35 41 39 125 153 201 159 182 50 28 78 137 86 54 104 160 128 78 33 46 50 166 193 149 271 32 110 27 66 40 37 41 32 73 61 37 56 45 34 44 57 49 43 34 59 64 202 64 53 41 57 34 34 27 67 98 218 39 47 25 77
"DN55471_c1_g1_i1.subseq" 0 97 76 0 0 0 3 0 0 2 228 0 69 56 42 0 29 0 0 86 0 42 0 83 40 45 0 91 137 116 0 140 91 23 36 0 55 66 60 0 0 0 0 0 161 0 0 0 0 74 0 0 2 40 0 0 167 2 0 50 18 181 0 0 0 0 0 0 23 134 35 2 33 35 35 130 137 0 126 0 43 0 59 0 75 21 0 58 0 26 0 0 46 0 0 0 151 0 72 16 76 34 39 0 0 80 67 0 0 0 0 63 0 38 53 0 49 76 158 62 62 0 31 39 23 45 0 85 144 31 29 0 73
"DN55475_c0_g1_i1.subseq" 91 77 83 172 78 42 86 80 49 28 137 74 91 31 76 99 186 80 16 56 29 53 44 72 80 22 39 74 93 58 139 92 72 36 120 46 87 50 43 112 32 97 94 60 162 115 107 106 137 113 141 127 112 35 130 118 216 138 121 43 22 134 90 95 52 134 107 126 39 112 30 158 27 30 30 82 100 103 104 126 42 48 61 96 39 32 103 97 128 95 45 39 31 104 122 149 132 20 54 20 56 27 38 46 36 55 41 51 58 38 34 34 47 23 24 29 44 44 107 69 38 42 51 21 35 28 71 50 95 17 33 43 51
"DN55475_c1_g2_i3.subseq" 110 101 111 211 117 90 128 126 23 27 184 59 142 38 87 112 208 96 27 69 43 49 53 95 94 27 55 129 132 95 187 145 82 39 109 28 81 46 30 159 42 141 158 53 196 146 159 155 174 140 181 156 125 28 117 129 317 139 170 42 26 151 127 137 32 118 111 140 35 117 19 177 33 27 28 95 135 183 123 128 35 28 46 114 43 28 141 128 137 80 32 38 27 121 182 149 149 22 36 22 36 24 28 45 29 42 34 46 33 31 37 42 62 34 31 32 27 31 111 40 25 40 39 19 27 21 68 45 108 16 24 27 31
"DN55477_c0_g1_i1.subseq" 129 118 171 311 157 128 180 153 37 46 246 74 212 79 130 127 300 116 40 104 56 90 70 104 150 38 88 205 189 139 233 207 121 47 177 58 154 73 33 232 67 275 221 105 256 251 224 189 231 219 218 224 167 39 151 165 448 188 178 54 46 221 157 157 51 148 170 237 64 155 34 216 45 46 37 118 166 259 166 207 54 44 69 145 61 32 169 141 230 168 42 65 44 214 275 248 261 41 74 28 55 49 40 50 67 82 68 60 79 55 44 70 63 51 39 30 41 54 238 61 58 66 44 23 44 45 97 54 194 41 30 53 62
"DN55479_c0_g1_i1.subseq" 57 93 113 153 155 63 85 103 19 30 177 95 94 41 51 51 145 47 14 22 36 56 36 71 67 46 46 151 81 47 61 143 101 34 85 20 97 50 32 144 32 80 68 48 211 86 146 124 187 104 168 105 67 37 76 193 112 181 119 32 14 196 124 94 41 79 78 107 61 87 74 166 18 24 20 104 84 221 134 77 33 53 30 90 37 27 156 107 220 58 26 55 17 208 124 157 143 25 60 16 37 12 24 64 38 73 29 63 38 38 37 38 47 30 28 18 37 44 122 34 26 38 39 20 14 32 93 74 112 36 34 46 53
"DN55480_c0_g2_i1.subseq" 39 52 36 88 49 29 48 59 12 9 93 35 49 7 46 39 78 45 8 29 14 19 12 37 38 13 26 51 72 45 66 70 37 17 32 12 32 18 14 63 16 59 41 32 100 51 47 66 90 71 65 69 56 12 59 53 95 52 60 8 13 70 69 62 22 40 43 59 15 60 9 58 15 11 7 63 45 44 45 65 14 14 22 46 17 13 44 47 60 51 9 17 10 59 79 55 68 10 26 10 16 5 9 10 17 20 16 28 24 24 7 23 26 12 14 13 12 12 61 23 8 21 19 11 9 14 22 31 59 7 12 11 16
"DN55484_c0_g2_i1.subseq" 181 169 258 421 270 185 294 204 72 112 342 139 259 104 186 203 397 185 99 118 104 129 79 157 285 82 140 272 258 203 264 270 232 91 263 93 262 93 84 289 114 363 304 139 329 267 260 256 341 272 295 310 225 88 246 261 461 305 253 89 68 294 218 248 94 255 218 270 83 239 62 317 71 59 56 138 224 312 253 279 92 99 113 217 94 77 206 239 315 201 108 95 79 312 317 331 301 79 135 65 126 65 84 117 79 119 103 128 101 95 73 118 124 93 62 87 94 83 276 129 97 81 95 64 71 83 156 128 267 53 64 52 118
"DN55485_c0_g1_i2.subseq" 103 90 126 188 132 70 100 128 46 49 181 96 135 55 112 100 185 77 52 71 39 67 52 93 130 48 55 155 143 129 172 119 105 37 145 48 119 51 39 161 51 185 172 63 238 144 179 133 161 149 181 180 146 34 113 144 218 144 130 42 27 158 128 122 55 138 124 154 65 87 42 195 39 46 39 89 117 188 118 160 51 41 63 120 50 38 123 127 175 90 66 63 34 160 185 192 172 39 85 34 71 40 34 57 49 70 60 58 61 61 53 42 71 49 52 42 49 56 175 67 53 56 57 33 45 43 71 75 176 51 29 54 56
"DN55486_c1_g1_i3.subseq" 176 141 201 373 239 175 207 181 58 62 281 137 282 78 155 164 319 144 83 92 81 92 62 191 182 37 115 247 229 204 264 260 166 73 212 42 162 77 65 290 86 313 302 94 326 260 233 273 343 164 235 311 208 52 182 211 359 290 231 62 40 262 184 177 61 210 200 225 62 171 65 270 72 51 39 130 185 372 201 293 61 69 109 239 83 52 179 195 253 143 74 82 48 302 338 339 296 59 86 44 81 60 52 90 67 78 82 71 62 73 57 75 87 46 45 71 58 76 250 83 68 50 62 31 51 59 118 97 312 44 40 48 69
"DN55488_c0_g2_i1.subseq" 39 41 66 80 117 32 49 35 21 27 71 34 90 16 34 45 59 35 23 31 27 21 16 58 34 18 34 95 96 69 98 84 35 32 63 13 33 12 16 119 9 95 105 25 127 79 128 99 110 80 92 120 75 11 56 73 109 73 63 26 2 87 76 53 17 71 49 69 18 53 17 94 16 17 18 46 60 95 73 115 26 20 29 93 34 25 65 61 82 39 29 26 18 118 91 101 112 25 35 12 42 12 12 35 15 30 26 14 16 32 23 29 34 18 6 18 17 29 71 24 20 11 22 22 14 8 25 33 92 19 24 20 27
